tweet_id,retweet_count,text,tweet_coord,tweet_created,tweet_location,user_timezone
570057809037008896,0,@AmericanAir thanks for making this the worst flying experience ever. 4 different planes of mechanical issues and 12 hours and counting,,2015-02-24 03:09:07,"Miami, FL",
570057784114302977,0,"@AmericanAir If it's in my backpack, why do I need to see agent?","[32.92215312, -96.97563515]",2015-02-24 03:09:01,,
570057416718491649,0,@AmericanAir I really wanted to sign up for your airline credit card but your absurd $400 change fee to switch my flight made me think twice,,2015-02-24 03:07:33,Chicago,Central Time (US & Canada)
570056907634798593,0,@AmericanAir she sent you an email 2 customer service the night it happened ur response was basically 2 bad sorry how should she contact u.,,2015-02-24 03:05:32,Belle MO,
570056289419526145,0,@AmericanAir Hi AA ! I placed an itin on hold to expire on 2/27.Just logged into my acct..its gone! Seat hasn't been released to inv. Help?,,2015-02-24 03:03:05,Houston,Central Time (US & Canada)
570056002692710400,0,"@AmericanAir  TPA - ORD!!! AA1679 Another successful journey, thanks for the hospitality!",,2015-02-24 03:01:56,Chicago,Central Time (US & Canada)
570054549915873280,0,@AmericanAir Thank you for the response. Much appreciated!,,2015-02-24 02:56:10,Los Angeles,Pacific Time (US & Canada)
570053952856854528,0,@AmericanAir 4369. about 4 flights all using same gate w/buses to the planes.  Awful boarding process. Hour and a half Late Flight,,2015-02-24 02:53:48,,
570053168349851648,0,@AmericanAir is there another line I can call when I am on hold for 5 hours? Also how can I get compensated for this loss of time and money?,,2015-02-24 02:50:41,,
570052723409874947,0,"@AmericanAir @Rizzilient After days, I finally got the automated service to call me back but it hung on me! This is beyond ridicules.  help!",,2015-02-24 02:48:54,,
570052545298759680,0,@AmericanAir Asked for a waiver of a change fee for flight booked w/in past 24 hrs. Rep was rude. Just told me no. Didn't even try to help!,,2015-02-24 02:48:12,eating curly fries w/ the wife,Eastern Time (US & Canada)
570051874537271296,0,@AmericanAir any idea why flight 5392 from HSV to DFW tomorrow Cancelled Flightled about 45 minutes ago?,,2015-02-24 02:45:32,"ÜT: 34.658262,-86.479396",Central Time (US & Canada)
570051834188075008,0,"@AmericanAir thanks.  I actually made it, my connection flight was delayed.  Guess all delays are not a bad thing. http://t.co/XGgCNTco8m",,2015-02-24 02:45:22,,Central Time (US & Canada)
570050754158800896,0,@AmericanAir the issue wasn't a long wait. It was an infinite do loop. Your system didn't let me (or any customer) wait or leave a message.,"[47.6171292, -122.2803409]",2015-02-24 02:41:05,"Seattle, WA, USA",
570050635703300096,0,@AmericanAir Did the policy change? I've seen people with hamsters and rabbits before.,,2015-02-24 02:40:37,"Los Angeles, CA",Pacific Time (US & Canada)
570050603927392257,0,@AmericanAir thanks to your attendant on flight for advising connect flight held.  Ran with kids and flight departed. Poor service at Miami,,2015-02-24 02:40:29,,Dublin
570049704618299392,0,@AmericanAir an hour now waiting on the phone for US Air help. 10 hours waiting at the airport yesterday. Love the service guys.,,2015-02-24 02:36:55,,Quito
570048310876119040,0,@AmericanAir I'm here standing at baggage claim waiting for bags FOR OVER AN HOUR at DFW. The gate is 100 feet from here! #nothappy,,2015-02-24 02:31:22,USA,
570047946932101120,0,@AmericanAir right so I missed my connection / had a three hour Kay over / then you lost my bag.,,2015-02-24 02:29:56,PDX JFK SFO BDL,Pacific Time (US & Canada)
570047669370036224,0,"@AmericanAir obviously we did see an agent-booked us for tomorrow morning. No hotel, no transportation. #pregnantwithtwins #stranded #angry",,2015-02-24 02:28:50,"Kansas City, MO",Central Time (US & Canada)
570046633418891264,0,@AmericanAir I was suppose to be in FL 4 hours ago. And I'm not. I've been waiting for hours this is just ridiculous,"[41.95627333, -87.87860345]",2015-02-24 02:24:43,,Alaska
570046387825410048,0,@AmericanAir my 2498 to CLT left the gate. What is next for CLT. Need help,,2015-02-24 02:23:44,"Charlotte, NC",Eastern Time (US & Canada)
570045914347237376,0,@AmericanAir you have a company policy that refuses employees to speak to other employees over the phone? Interesting,,2015-02-24 02:21:51,,
570045645714620417,0,@AmericanAir still on hold. After you hung up on me the first time (another 45 minutes!) http://t.co/IMRLAu77iH,"[41.45858699, -81.86780822]",2015-02-24 02:20:47,"Cleveland, OH",Central Time (US & Canada)
570045585149063168,0,@AmericanAir if it I have not rebooked didn't get notified that it was Cancelled Flightled,,2015-02-24 02:20:33,Minnesota,
570045461077352448,0,@AmericanAir is that the flight for tomorrow?,,2015-02-24 02:20:03,Minnesota,
570044700951838720,0,"“@AmericanAir: @TheCandaceSmith Thanks for the shout-out, Candace! Enjoy the ride.” Always! I adore American Airlines!",,2015-02-24 02:17:02,Los Angeles,Pacific Time (US & Canada)
570044497330987008,0,"Without notifying though? “@AmericanAir: @krescate We don't like Cancelled Flightling flights, Kim, but weather has not played nice with us.""",,2015-02-24 02:16:13,San Diego,Pacific Time (US & Canada)
570044332843134976,0,"Still thinking, those PJs may have me sold @AmericanAir @momsgoodeats We'd #love to have you on board with us! @MandarinJourney here I come",,2015-02-24 02:15:34,#Omaha ,Central Time (US & Canada)
570044138302808064,0,@AmericanAir Do you have any flights with lie flat seating from STL to PDX around the date of March 5?,,2015-02-24 02:14:48,,
570043591927537664,0,@AmericanAir how do you refuse a customer who is willing to pay to upgrade when half of your first class is empty,,2015-02-24 02:12:37,,
570043390773084160,0,@AmericanAir customer service (if you can call it that) refunded my money,,2015-02-24 02:11:49,"Brevard, NC",Central Time (US & Canada)
570043199596531712,1,@AmericanAir im still on hold...,"[41.45856783, -81.86763782]",2015-02-24 02:11:04,"Cleveland, OH",Central Time (US & Canada)
570042981794729985,1,@AmericanAir you ever wonder why you find yourselves responding to so many customer complaints on twitter? It's because your airline sucks.,,2015-02-24 02:10:12,,Atlantic Time (Canada)
570042963021205504,1,@AmericanAir Are you people cruel or just stupid? Why are you posting my personal email on the damn Internet? Have u lost your mind?!,,2015-02-24 02:10:07,about.me/ajdelgado,Eastern Time (US & Canada)
570042828983820288,0,@AmericanAir Do we get a class discount on your wifi? I will be flying your airlines at approx. 4 Am?,,2015-02-24 02:09:35,The Onion Land,Eastern Time (US & Canada)
570042700835082240,0,@AmericanAir #customerservice. Sitting on my fourth plane today with a mechanical problem. No excuses for this. Tough to be loyal.,,2015-02-24 02:09:05,Chicago,
570042296357539840,0,@AmericanAir @contactcej thanks!,,2015-02-24 02:07:28,"Atlanta, GA USA",
570042155634450433,0,"@AmericanAir @americanairlines #BQONPA flight #1641 delayed from POS-MIA, missed #2214 MIA- ATL need seat on last flight to ATL.",,2015-02-24 02:06:55,"Atlanta, GA USA",
570042096242917377,0,"@AmericanAir SO BAD service in Miami, AirPort..",,2015-02-24 02:06:41,Mexico,Central Time (US & Canada)
570041376005443585,0,@AmericanAir needs an entire customer service overhaul @Delta would never treat its customers with anything less that A1 service,,2015-02-24 02:03:49,Miami,Pacific Time (US & Canada)
570041195113492480,1,@AmericanAir are you guys intentionally trying to lose customers and money?,,2015-02-24 02:03:06,,
570041144488230912,0,"@AmericanAir why do you continually play the ""according to federal regulations"" every 58 seconds. I could see if you had quicker service...","[41.45862827, -81.86766456]",2015-02-24 02:02:54,"Cleveland, OH",Central Time (US & Canada)
570040903735373825,0,@AmericanAir can I send you my trusted traveler ID to add to my reservation for tsa pre?,,2015-02-24 02:01:56,,
570040802845421568,0,"@AmericanAir thanks, but I had to hire a car in Chicago and drive to MKE. Does that mean I have to go to the airport?????",,2015-02-24 02:01:32,'Straya',Sydney
570040750412406784,0,@AmericanAir the folks at the Executive Platinum desk are great pros.  They understand my displeasure with change fees and switch to SW.,,2015-02-24 02:01:20,San Antonio Texas,Central Time (US & Canada)
570040411206631424,0,@AmericanAir He thanks you. Anything you can do to help. Would any further information help in the process?,,2015-02-24 01:59:59,New York,Eastern Time (US & Canada)
570039635541274625,1,@AmericanAir thanks for a Cancelled Flightled flight then a delayed flight and NOT telling us More missed work More $ on hotel #WorstCustomerService,,2015-02-24 01:56:54,New York ,
570038882294607873,0,@AmericanAir Flight 3487 delayed 1 hour because of pilots? I spend 5+ hours on the phone just to get an EP agent on the phone now this?,,2015-02-24 01:53:55,,
570038580967383042,0,.@AmericanAir Advised GAs and pilot of my flight. Too bad no one took action.,,2015-02-24 01:52:43,"Austin, Texas area",Central Time (US & Canada)
570038564110467074,0,@AmericanAir @USAirways need to be reported to the @BBB_media for their complete disregard for paying customers! #DoNotFlyWithThem,,2015-02-24 01:52:39,Miami,Pacific Time (US & Canada)
570038498566283264,0,@AmericanAir anything in particular I should ask for.   Will they want me to document my mileage plus status!,,2015-02-24 01:52:23,New York Tri-State,Eastern Time (US & Canada)
570037969819545600,0,@AmericanAir how about you give us a number to call instead of the empty email since you are not working on it,,2015-02-24 01:50:17,Belle MO,
570037613899481088,0,"@AmericanAir I have been checking consistently, and called multiple times. As a loyal AA customer, I'm disappointed.",,2015-02-24 01:48:52,,
570036538488139776,0,@AmericanAir congrats on your call center customer service! A guy named Fidencio answered and he went above &amp; beyond to help me! 👌👌👌,,2015-02-24 01:44:36,México,Mexico City
570036463729020928,0,"@AmericanAir daughter record loc. is KYBILC. She is traveling with 3 y.o. and needs to be in adjacent seats, not across isle.",,2015-02-24 01:44:18,SE USA,Central Time (US & Canada)
570036327825195008,0,@AmericanAir Gabriela in Miami is a very rude employee.Working the MIA-LGA check In. She made experience unpleasant.  #customerexperience,"[25.79667815, -80.28050395]",2015-02-24 01:43:45,"Harrison, New York",Eastern Time (US & Canada)
570036187815149570,0,@AmericanAir ok makes no sense tho Since you'll give me a free upgrade to first.,,2015-02-24 01:43:12,,
570035338925592577,0,"@AmericanAir I didn't want to Cancelled Flight, I wanted to take someone off and keep my price. Held at 402, at 10am today 440, now 530",,2015-02-24 01:39:50,"Lake County, Illinois",
570034368086827008,0,@AmericanAir it's not about the delay.  It's about the communication.,,2015-02-24 01:35:58,"Austin, TX",Central Time (US & Canada)
570034112863608832,0,"@AmericanAir would you like any additional details of my issue? Airport, flight, agent name? Or are you happy w/ this automated lip service?",,2015-02-24 01:34:57,,
570034025148108800,0,@AmericanAir 3611 was supposed to depart at 5:10pm central.  About ready to close the door at 7:34pm central.,,2015-02-24 01:34:36,,
570033764044304385,0,"@AmericanAir @maryella_green despite the inconvenience, the situation was handled quickly and we appreciate it very much!",,2015-02-24 01:33:34,Sassy southerner in Chicago,Central Time (US & Canada)
570033624306708481,0,@AmericanAir Absolutely!,,2015-02-24 01:33:01,Houston,Central Time (US & Canada)
570033439857979392,0,@AmericanAir - cluster continues-still on connecting instead of direct..bag charged and seats not together. #shafted,,2015-02-24 01:32:17,,
570033429816999936,0,@AmericanAir @USAirways - I'm pregnant with twins and you're going to abandon me overnight in an airport? No hotel? When it's your fault?,,2015-02-24 01:32:15,"Kansas City, MO",Central Time (US & Canada)
570033259842801664,0,@AmericanAir has no idea what they're doing. Delay 1 flight from 5pm to 7:40pm then delay another TO THE SAME DESTINATION  @ THE SAME TIME.,,2015-02-24 01:31:34,"Menomonee Falls, WI, USA",Central Time (US & Canada)
570033099939184641,0,"@AmericanAir @maryella_green just received it, actually. Thank you!!!!!!!!!",,2015-02-24 01:30:56,Sassy southerner in Chicago,Central Time (US & Canada)
570033000777457664,0,@AmericanAir are flights from Pensacola fl delayed flight 3670,,2015-02-24 01:30:32,Minnesota,
570032636657311744,0,@AmericanAir the status on my itinerary says on request in red. What's that mean?,,2015-02-24 01:29:05,,
570032541933051904,0,@AmericanAir have such a bad rep for loosing costumers luggage. I stopped flying them a while back.,,2015-02-24 01:28:43,Somewhere In The World...,Eastern Time (US & Canada)
570032010145607680,0,@AmericanAir @jokerunning this happened to me too!!!,,2015-02-24 01:26:36,"Cleveland, OH",Central Time (US & Canada)
570031758546063361,0,@AmericanAir why did you drop my call. Why don't you have more people answering phones? Why is it always high call volume when I call,,2015-02-24 01:25:36,"Cleveland, OH",Central Time (US & Canada)
570031615130394624,0,@AmericanAir thanks 😩. idk if it still Late Flight but I hope I get it tonight 😭,,2015-02-24 01:25:02,☀️SoFla☀️,Atlantic Time (Canada)
570031138913329152,0,@AmericanAir I can't work with them if the call gets cut off while I'm still holding..... Is DFW looking any better tomorrow?,,2015-02-24 01:23:08,South Wales,London
570030165788459010,0,@AmericanAir u didn't give an answer why the flight delayed so long. and how do u compensate missing my other flights Lima to Cuzco??,,2015-02-24 01:19:16,,
570029599930880000,0,@AmericanAir can you help me update a birthday that was incorrectly input in a reservation? This is preventing me from checking in,,2015-02-24 01:17:01,,
570029442514333698,0,@AmericanAir yep as I saidi feel sorry for you that you have to run their account how embarrassing for you,,2015-02-24 01:16:24,North Hollywood,
570028289399525376,0,@AmericanAir TSA said there is nothing they could do. But the question is why are your employee's swapping your customers belongings?,,2015-02-24 01:11:49,"Charlotte,NC",
570028125024706561,0,"@AmericanAir now I have to wait ""more than 60 minutes""","[41.45875201, -81.86775899]",2015-02-24 01:11:10,"Cleveland, OH",Central Time (US & Canada)
570028083606122497,0,"@AmericanAir thanks, me too",,2015-02-24 01:11:00,"NC by day, DC by night....",Quito
570027031326535680,0,@AmericanAir I need assistance reFlight Booking Problems a flight from dfw to lit,"[36.29164025, -94.11796975]",2015-02-24 01:06:49,,Central Time (US & Canada)
570026470741032961,0,"@AmericanAir Just took off. Sitting with someone who is scheduled on Buenos ares out of JFK,not sre if he will make it. R thy holding plane?",,2015-02-24 01:04:35,New York,Eastern Time (US & Canada)
570025681062633472,0,"@AmericanAir the dinner and called me ""hon"". Not the service I would expect from 1st class.  #disappointed",,2015-02-24 01:01:27,"Seattle, WA",America/Los_Angeles
570025428095770624,0,"@AmericanAir upgraded to 1st class. Inquired about red wine.  ""Sauvignon blanc &amp; I can't pronounce the other one.""  Couldn't describe...",,2015-02-24 01:00:27,"Seattle, WA",America/Los_Angeles
570024324666564610,3,".@AmericanAir No. I watched these bags be abandoned at depart gate. Watched for &gt;40 mins until owner returned, 20+ mins after I reported",,2015-02-24 00:56:04,"Austin, Texas area",Central Time (US & Canada)
570022265343123456,0,@AmericanAir everything for sorted out. Thanks for the help. Excited to get home tonight!,,2015-02-24 00:47:53,"San Diego, CA",Pacific Time (US & Canada)
570021871577477120,0,@AmericanAir my Mistake multibillion dollar company,,2015-02-24 00:46:19,new york city,Central Time (US & Canada)
570021795123699712,0,@AmericanAir why would it take that long? My credit card company says the card hasn't been charged yet. Should it take 5 days for this?,,2015-02-24 00:46:01,Ft. Lauderdale,Central Time (US & Canada)
570021682569555968,0,@AmericanAir for our delays !!! I'm out of more money because of you,,2015-02-24 00:45:34,new york city,Central Time (US & Canada)
570021599392329728,0,"@AmericanAir I have got a flight for
The next day !! What about a credit ! You guys are a multimillion dollar company give us back a Credit",,2015-02-24 00:45:14,new york city,Central Time (US & Canada)
570021329065394176,0,@AmericanAir dont send me a tweet to cover your social media complaints. How about sending me a message with a way to resolve?!?! #CustServ,,2015-02-24 00:44:09,,Quito
570021225323298816,0,"@AmericanAir @barrettkarabis what a joke you can mail
The receipt !! Yet. We can't mail
Them
A payment and fly before hand right",,2015-02-24 00:43:45,new york city,Central Time (US & Canada)
570021054015541248,0,@AmericanAir No. It does. You could not be more wrong. http://t.co/66NXZhBbMT,,2015-02-24 00:43:04,"Las Vegas, NV",Pacific Time (US & Canada)
570020117284724737,0,@AmericanAir keep up the good work.  Got me to my destination safe and on time today,,2015-02-24 00:39:21,,
570019099268358144,1,"@AmericanAir Why doesn't anyone make a better effort to retain customers. It should be an easy fix, I just want to travel AA.",,2015-02-24 00:35:18,"Lake County, Illinois",
570018532727103489,0,@AmericanAir btr trained gate agts. Im a frequent flyer &amp; have nvr had issue w/my bag 2day I was forced 2 gate check while priority boarding,,2015-02-24 00:33:03,,
570018285544206337,1,@AmericanAir misplaced my bag 36 hr ago and can't tell me where it is. I've lost $1000 of stuff :( #AmericanAirlines #unamericanairlines,,2015-02-24 00:32:04,,
570017905879986176,0,@AmericanAir Cancelled Flightled two flights from Miami to Nashville yesterday and could not get me on a flight for 3-4 days. #Southwestairwasthere,,2015-02-24 00:30:33,,
570017867342725121,0,"@AmericanAir lost 3 pieces of our bags, haven't delivered them in 36 hours, lied that they were delivered, and still no refund.  Never again",,2015-02-24 00:30:24,,
570017634495787009,0,@AmericanAir improve Envoy's performance.  5th trip through ORD in 2015 I've been delayed for hours because of Envoy.  I could drive faster!,,2015-02-24 00:29:29,,
570017101097934849,0,@AmericanAir two Cancelled Flightled LGA flights. Both by @Delta took off. Looks like I have a new carrier @Delta!,"[35.87658269, -78.79254351]",2015-02-24 00:27:21,Manhattan ,Eastern Time (US & Canada)
570016890996666368,0,@AmericanAir Lady at B1 ABQ for 5347 on 2/23 was of a great service to all among several Cancelled Flightlations,,2015-02-24 00:26:31,"Charlotte, NC",Eastern Time (US & Canada)
570016770708283392,0,@AmericanAir any ways to get through the 50 minute wait to book a flight?,"[41.45847861, -81.86764536]",2015-02-24 00:26:03,"Cleveland, OH",Central Time (US & Canada)
570016517829623808,0,@AmericanAir Can you provide guidance on how I should work with them to resolve the issue,,2015-02-24 00:25:02,,Alaska
570015876902232064,0,"@AmericanAir Really?They closed the gate at 10:30 instead of40.I got there at 10:39. If u wudda put in my ktn like I asked, I wudda made it.",,2015-02-24 00:22:30,,
570015527961272321,0,"@AmericanAir trying to change flight via DFW tomorrow, can't get thru on phone, long wait then cut off x2, can you help please?",,2015-02-24 00:21:06,South Wales,London
570015432750399488,0,@AmericanAir thanks for following up- it finally worked!! Fingers crossed the new flight works.,,2015-02-24 00:20:44,San Diego,
570015279654293505,0,@AmericanAir stuck on the tarmac in CLT because the our gate is not open. Hope I don't miss my connection.... #logistics #AmericanView,,2015-02-24 00:20:07,Winterville NC,
570014637397295104,0,"@AmericanAir I waited on hold for two hours, only to have my call. Really unreliable.",,2015-02-24 00:17:34,,
570014602903339008,0,@AmericanAir Was not on board you today just watched report unfold on Twitter but still am very proud!,,2015-02-24 00:17:26,"Hants/Surrey, UK",London
570014299625787392,0,@AmericanAir now a delay to the rebooked flight?!,,2015-02-24 00:16:14,"Washington, D.C.",Eastern Time (US & Canada)
570013289188630529,0,@AmericanAir after several miss communications I was able to get to ORD but I am not home yet and not sure I will get there due to her error,,2015-02-24 00:12:13,"Iowa City, IA",Eastern Time (US & Canada)
570013116857237505,0,@AmericanAir um no just hanging out what’s new w you?,"[0.0, 0.0]",2015-02-24 00:11:32,NYC - Miami - Chicago,Eastern Time (US & Canada)
570011304221667328,2,"@AmericanAir Hey, AA! There was a mistake made by your CR on my Flight Booking Problems. When I call your reservations #, I keep getting hung up on. Advise.",,2015-02-24 00:04:19,"Dallas, or sometimes Detroit",
570011216313131008,0,@AmericanAir emailed AAdvantage for status match ... still waiting.  Can't wait to move from @united but help me out here :),,2015-02-24 00:03:58,california,
570010327036735488,0,@AmericanAir I'll try to have a great week once I receive it 😩😭💔,,2015-02-24 00:00:26,☀️SoFla☀️,Atlantic Time (Canada)
570009856851222529,0,@AmericanAir not having pillows or blankets or a flight home for 40 people does bad things to my hair,,2015-02-23 23:58:34,"Ithaca, NY",Eastern Time (US & Canada)
570009228867293185,0,@AmericanAir What are we going to do about the nightmare you guys out me through yesterday? Zero response from the tweet you last sent me.,,2015-02-23 23:56:05,PDX JFK SFO BDL,Pacific Time (US & Canada)
570009017625526273,0,@AmericanAir I tried site &amp; doesnt allow me. Same reason why I wasn't allowed to board this morning. Will try diff airline for work trips,,2015-02-23 23:55:14,"New York, NY",Eastern Time (US & Canada)
570009008817500160,0,@AmericanAir I bought a plane ticket 2 months ago and still haven't received my flight info and ticket in my email when it will come?,,2015-02-23 23:55:12,,
570008958691364864,0,"@AmericanAir your DCA baggage claim employees should realize a please, a thank you and an apology can go a long way #customerservice #DCA",,2015-02-23 23:55:00,,Eastern Time (US & Canada)
570008661885526016,0,@AmericanAir  2/2 You took cost for both flights out of my bank account. Now I can't get a refund for 2 weeks? I have been a loyal customer.,,2015-02-23 23:53:49,,
570008179280646146,0,@AmericanAir I took the day off from work and drove 9 hours round trip to rescue my daughter and 3 other students from LaGuardia. Thanks!,,2015-02-23 23:51:54,,
570007852724699136,0,@AmericanAir you're airline is ridiculous,"[41.97367122, -87.89700781]",2015-02-23 23:50:36,,Alaska
570007830083854338,0,@AmericanAir the group of minor children were broken up into groups. Some still in Miami. Delta has much better customer service!,,2015-02-23 23:50:31,,
570007324380631040,0,@AmericanAir Is there a way I can get a record of all the flights I've taken with you?,,2015-02-23 23:48:31,"Kansas City, Missouri",Central Time (US & Canada)
570006834674835456,0,"@AmericanAir Thank you for the response, we got it resolved at the counter.",,2015-02-23 23:46:34,"Chicago, IL",
570006830405046272,0,"@AmericanAir that's the one. My original arrival time was 10:14am, after all said and done I may be there by 9:19pm central. Not impressed.",,2015-02-23 23:46:33,,
570006768681492481,0,@AmericanAir My flight 1389 from Las Vegas to DFW was Cancelled Flightled! I've been on hold forever and I still have not spoken to anyone! Pls Help,,2015-02-23 23:46:18,"Frisco, Texas",Eastern Time (US & Canada)
570006737190854656,0,"@AmericanAir every time I try to call, it tells me to try again Late Flightr and just hangs up.",,2015-02-23 23:46:11,"Michigan, US",Quito
570006707935571969,0,@AmericanAir rebooked into a different airport. Throwing a wrench into plans 👀,,2015-02-23 23:46:04,"Washington, D.C.",Eastern Time (US & Canada)
570006301968867328,0,@AmericanAir crew did the best they could but it was out of their control. You only get one chance of a honeymoon &amp; you failed miserably,,2015-02-23 23:44:27,"Tampa, Florida",
570006028864999424,0,"@AmericanAir Thx, someone picked up after 45 minutes",,2015-02-23 23:43:22,"Oakland, CA",Pacific Time (US & Canada)
570004771496714241,0,@AmericanAir overbooked business class from Mia to uvf - after being in the correct seat we were moved back to economy on our special day,,2015-02-23 23:38:22,"Tampa, Florida",
570004519679074304,0,@AmericanAir no kidding! Gonna take some beating on the apron... And there are some good lookin' planes out there!,,2015-02-23 23:37:22,Somewhere on Tyneside,London
570003289326157824,0,@AmericanAir that's unacceptable,,2015-02-23 23:32:28,McKinney TX,
570003144366792704,0,@AmericanAir so what if I didn't have the funds to purchase another ticket? Your error would cause my family to miss the funeral,,2015-02-23 23:31:54,McKinney TX,
570003097554006016,0,@AmericanAir I have to miss a whole days worth of work tomorrow but I'm suree you guys don't care,"[35.17267919, -89.77001941]",2015-02-23 23:31:43,new york city,Central Time (US & Canada)
570002971678756865,0,@AmericanAir this is a big company should be happy to do something for a customer when now it's costing more for delays oh and did I mention,"[35.17282894, -89.76988366]",2015-02-23 23:31:13,new york city,Central Time (US & Canada)
570002805295095808,0,@AmericanAir I have a ticket that has been pending for 4 days. Is it normal to take that long?? I want to make sure there isn't a problem.,,2015-02-23 23:30:33,Ft. Lauderdale,Central Time (US & Canada)
570002679142854656,0,@AmericanAir and just bad cs! I will be back on @JetBlue  at least when you stuck they look out for you and apologize for any trouble,"[35.17266822, -89.76993377]",2015-02-23 23:30:03,new york city,Central Time (US & Canada)
570002432375148544,0,@AmericanAir for my delay and you know what I get a we don't credit anybody back a supervisor who cut me off when speaking,"[35.1728241, -89.76989935]",2015-02-23 23:29:04,new york city,Central Time (US & Canada)
570002269577441280,0,@AmericanAir a free check bag a food comp a flying credit something to help out now that I'm an additional 200 dollars in the hole,"[35.17263842, -89.769988]",2015-02-23 23:28:25,new york city,Central Time (US & Canada)
570002236065116160,0,@AmericanAir yes I did but no response.,,2015-02-23 23:28:17,,Eastern Time (US & Canada)
570002186991763457,0,@AmericanAir my bags were checked through to Cancelled Flightled flight 362. When will they arrive in MKE? Not much help from grnd staff. Havoc in DFW,,2015-02-23 23:28:06,'Straya',Sydney
570002083832733696,0,"@AmericanAir I'd just like to know where my bag is, when I'll get it and why I don't have it already. No accountability from Cust Service.",,2015-02-23 23:27:41,,Eastern Time (US & Canada)
570002051108769792,0,@AmericanAir I will never fly with you guys again! I am stuck in memphis another day. Called to be credit something anything,"[35.17279513, -89.76980671]",2015-02-23 23:27:33,new york city,Central Time (US & Canada)
570001483472756736,0,@AmericanAir - don't be jealous.  I live in Sydney and my T-shirt and jeans don't suit the office for work. I need suits and a warm jacket.,,2015-02-23 23:25:18,"ÜT: -37.82304,144.961311",Hawaii
570001418825949185,0,@AmericanAir @Rizzilient I booked tickets using miles and need to change the dates.  Have been trying to get to an advantage rep 4 two days,,2015-02-23 23:25:03,,
570001282603229186,3,@AmericanAir is the company from hell with NO consideration for customers that give it hundreds of millions of dollars per year #SMH,,2015-02-23 23:24:30,North Hollywood,
570001183600812033,0,@AmericanAir No snow in St. Louis. Cold but no snow. Hub flights welcome.,,2015-02-23 23:24:06,"St. Louis, Missouri USA",Central Time (US & Canada)
570001092206923776,0,@AmericanAir Took a flight yesterday fron TPA-DFW-AUS. Bag went to IAH. Today bag went to IAH-DFW and then back to IAH. Still no bag!,,2015-02-23 23:23:45,,Eastern Time (US & Canada)
570000805626949633,0,@AmericanAir it is absolutely unacceptable.  I have been calling all day and am hung up on every time. I just need a 5 minute bit of help!,,2015-02-23 23:22:36,Chicago!,Central Time (US & Canada)
570000777768345600,0,"@AmericanAir - Envoy Airlines is a disgrace to the AA family.  Nothing but delays and Cancelled Flightlations, week after week.",,2015-02-23 23:22:30,,
570000126636216320,0,"@AmericanAir It's not about weather, it's logistics. Why should I hold for 90 minutes when you called me? Why not get more desk agents?",,2015-02-23 23:19:54,I am from Internet!,Atlantic Time (Canada)
570000101654925312,0,@AmericanAir We've sent you more info via DM.  I truly hope you resolve this very quickly. #media #filmcrew #cnn #nbc,,2015-02-23 23:19:48,"Orlando, FL ",Eastern Time (US & Canada)
569999640516370432,0,@AmericanAir I've never had anything bad to say until now. No love for faithful customers.,,2015-02-23 23:17:59,"Lake County, Illinois",
569999632920674304,0,@AmericanAir Also Agent not aware clearly of http://t.co/FWKJ49B1LE,,2015-02-23 23:17:57,,Alaska
569999295631527937,0,@AmericanAir Additional fare cost $19.. Tix change price 195 UK Pounds ($304). $19 not the issue the 195 UK Pounds IS ! #badcustomerservice,,2015-02-23 23:16:36,,Alaska
569999091028983808,0,"@AmericanAir I fly American because of family but severe weather excuse so I can't call to make change, why have a computer if u cant modify",,2015-02-23 23:15:48,"Lake County, Illinois",
569999076143423488,0,@AmericanAir amen!,,2015-02-23 23:15:44,Boston,Atlantic Time (Canada)
569998992475627521,0,"@AmericanAir No Meelan did not afford a supervisor to be included in the conversation, pls check the rec of the call #badcustomerservice",,2015-02-23 23:15:24,,Alaska
569998668775862272,0,"@AmericanAir I had it until last night, but because ""severe weather"" I could make the needed changes and now fair goes up 150 each.",,2015-02-23 23:14:07,"Lake County, Illinois",
569998120999759872,0,@AmericanAir Thanks to AA for the upgrade today and getting me on a new flight after my first one was Cancelled Flightled!,,2015-02-23 23:11:56,Lee's Summit,Central Time (US & Canada)
569997655713173504,0,"@AmericanAir has the worst flight change policy. No mercy, no sympathy, such a bummer when you can't go to funerals or see friends bc of it.",,2015-02-23 23:10:05,"New York, New York",Eastern Time (US & Canada)
569997258772455424,0,@AmericanAir what's done is done. Not much you can do at this point. Trip is already over.,,2015-02-23 23:08:31,"Springfield, MO",Central Time (US & Canada)
569997215453855744,0,@AmericanAir basically u right now http://t.co/IN24Bpb7dw,"[0.0, 0.0]",2015-02-23 23:08:20,NYC - Miami - Chicago,Eastern Time (US & Canada)
569997196298293249,0,"@AmericanAir #epicfail on connections in #Chicago today, extremely disappointed w/ unaccommodating customer service, rethinking loyalty 😐",,2015-02-23 23:08:16,Brooklyn to Across the Globe,
569996776436068354,0,@AmericanAir well I'm flying @JetBlue instead - for free! Their credits actually work.,,2015-02-23 23:06:36,"Cambridge, MA, USA",Eastern Time (US & Canada)
569996647100346368,0,@AmericanAir just messaged you. Please have someone contact us immediately.,,2015-02-23 23:06:05,OREGON,Pacific Time (US & Canada)
569996479416438784,0,@AmericanAir why can't @dfwairport have the capability to spread salt on a runway?!,,2015-02-23 23:05:25,"Dallas, TX, USA",Central Time (US & Canada)
